@relation 'DATA_MARKOV-weka.filters.unsupervised.attribute.StringToNominal-R1,2-weka.filters.unsupervised.attribute.Remove-R6,22'

@attribute STUDENT {DB8B7,DC6E9,DC6EF,DC791,DC8E7,DC8F3,DC96B,DC995,DC9B9,DCB03,DCB21,DCBF9,DCC3B,DCC4D,DCD07,DCD19,DCD49,DCDA9,DCDCD,DCE39,DCECF,DCF0B,DCF65,DCFA1,DCFDD,DD01F,DD037,DD06D,DD193,DD199,DD1AB,DD2A7,DD2BF,DD2DD,DD3D3,DD457,DD45D,DD469,DD48D,DD517,DD54D,DD60D,DD64F,DD71E,DD74B,DD7E7,DD7F9,DD8DD,DD8E3,DD925,DD955,DD961,DDA87,DDACF,DDC1F,DDC25,DDD21,DDD33,DDD57,DDD63,DDDFF,DDEEF,DDF01,DDF07,DE05D,DE099,DE147,DE14D,DE16B,DE18F,DE20A,DE22B,DE24F}
@attribute PROBLEM {CHARGE1B,CHARGE2,COUL1A,COUL1B,COUL1C,COUL2B,CHARGE1A,COUL2A,EFIELD1A,EFIELD1B,EFIELD1C,EFIELD1D,EFIELD1E,EFIELD2,EFIELD3,EFIELD4A,EFIELD4B,FOR2A,FOR4B,FOR8B,FOR9B,FOR10B,FOR11A,FOR11B,FOR11C,ELEC1A,ELEC3B,GAUSS1,GAUSS3,GAUSS4,GAUSS5,GAUSS8,GAUSS10,GAUSS11,EPOT1A,EPOT1B,EPOT1C,EPOT2,POT2A,POT2C,POT4,POT6,POT7,POT8,CAP6A,CAP6B,CAP1A,CAP1B,CAP2A,CAP3A,CAP5A,EQCAP1A,EQCAP1B,EQCAP5A,EQCAP6A,CAP9A,CAP9B,DIP1A,ELEC6B,DIP1B,EPOW1,EPOW2,EPOW3,EPOW4,EQRES1A,EQRES1B,EQRES1E,EQRES5A,EQRES6A,EQRES7A,EQRES7B,EQRES8A,EQRES8B,KIR1A,KIR2A,KIR3A,KIR4A,KIR5A,KIR7A,RC1A,RC1B,RC2A,RC3A,RC4A,RC5A,RC7A,MAG1A,MAG1B,MAG1C,MAG2B,MAG3B,MAG5A,MAGDIP1,MAGDIP2,MAGDIP3,MAGDIP4,MAGTOR1A,MAGTOR1B,MAGTOR1C,MAGTOR1D,MAG6A,MAG6B,MAG6C,MAG7,MAG8A,MAG8B,MAG11,MAG12,AMP1,FARA1A,FARA1B,FARA2A,FARA2B,FARA3A,FARA3B,FARA4A,FARA4B,FARA5A,FARA5B,FARA5C,FARA6A,FARA6B,FARA7A,FARA7B,FARA7C,FARA7D,FARA8A,FARA8B,FARA8C,FARA9,FARA11A,LR1A,LC1A,FARA11B,IND1A,IND1B,IND1C,IND2A,IND3A,IND3B,IND4,LR1B,LR1D,LR2A,LR3A,LR3B,LC2A,LC2B,LRC1A,LRC2A,EMWAVE1,EMWAVE3A,WAVE19,EMWAVE4,EMWAVE5,REF1,REF2A,REF2B,REF2C,REF3A,REF3B,REF6,MIRROR1,MIRROR2,MIRROR3,MIRROR4,LENS1A,LENS1B,LENS2A,LENS2B,LENS3A,LENS3B,LENS4A,LENS4B,LENS5A,LENS5B,INT1A,INT1B,INT1C,INT1D,INT2A,INT2B,REF4A,REF4B,REF5A,REF5B,COUL3,FOR1B,GAUSS9,POT1B,MAG10,LR1C,EQRES1C,KIR1B,RC1C,MAG4A,EQRES2A,FOR1A,ELEC2,RC3B,KIR3B,FOR2B,FOR4A,FOR5,FOR7A,FOR7B,FOR8A,FOR9A,EQRES1D,EQRES2B,EQRES3A,EQRES3B,EQRES4A,EQRES4B,EQCAP1C,EQCAP1D,EQCAP2A,EQCAP2B,EQCAP3A,EQCAP3B,EQCAP4A,EQCAP4B,CAP4A,POT3B,GAUSS6,POT3A,MAG2A,MAG3A,FARA10B,FARA10A,POT1A,POT2B,ELEC4B,FOR1C,LR2B,CAP2B,COUL2C,FOR10A,ELEC1B,ELEC5B,POT5,MAG5B,MAG9,IND3C}
@attribute PRIOR_PROB_0 numeric
@attribute PRIOR_PROB_1 numeric
@attribute PRIOR_PROB_2 numeric
@attribute TRANS_PROB_0_0 numeric
@attribute TRANS_PROB_0_1 numeric
@attribute TRANS_PROB_0_2 numeric
@attribute TRANS_PROB_0_3 numeric
@attribute TRANS_PROB_1_0 numeric
@attribute TRANS_PROB_1_1 numeric
@attribute TRANS_PROB_1_2 numeric
@attribute TRANS_PROB_1_3 numeric
@attribute TRANS_PROB_2_0 numeric
@attribute TRANS_PROB_2_1 numeric
@attribute TRANS_PROB_2_2 numeric
@attribute TRANS_PROB_2_3 numeric
@attribute TRANS_PROB_3_0 numeric
@attribute TRANS_PROB_3_1 numeric
@attribute TRANS_PROB_3_2 numeric
@attribute MEAN_PRIOR numeric
@attribute MEDIAN_PRIOR numeric
@attribute STDEV_PRIOR numeric
@attribute MEAN_TRANS_0 numeric
@attribute MEDIAN_TRANS_0 numeric
@attribute STDEV_TRANS_0 numeric
@attribute MEAN_TRANS_1 numeric
@attribute MEDIAN_TRANS_1 numeric
@attribute STDEV_TRANS_1 numeric
@attribute MEAN_TRANS_2 numeric
@attribute MEDIAN_TRANS_2 numeric
@attribute STDEV_TRANS_2 numeric
@attribute MEAN_TRANS_3 numeric
@attribute MEDIAN_TRANS_3 numeric
@attribute STDEV_TRANS_3 numeric
@attribute NR_ATTEMPTS_STATE_AVG numeric
@attribute NR_ATTEMPTS_STEP_AVG numeric
@attribute PERC_STEPS_UNFINISHED numeric
@attribute PERC_HELP_STEP numeric
@attribute PERC_INCORRECT numeric
@attribute COMPLETED {0,1}

@data
DCF0B,POT8,0.923077,0.076923,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.846154,0.076923,0,0.25,0.5,0.389868,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.461538,0.345619,3,1,0.071429,0,0.071429,0
DCF0B,CAP6A,0.857143,0.142857,0,0.125,0,0,0.875,1,0,0,0,0.25,0.25,0.25,0.25,0.714286,0.142857,0,0.25,0.5,0.355353,0.25,0.5,0.364434,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.428571,0.274327,2,1,0.125,0,0.111111,0
DCF0B,CAP6B,0.857143,0.142857,0,0.125,0,0,0.875,1,0,0,0,0.25,0.25,0.25,0.25,0.857143,0,0,0.25,0.5,0.355353,0.25,0.5,0.364434,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.355353,2,1,0.125,0,0.111111,0
DCF0B,CAP1A,0.421053,0.157895,0.421053,0.052632,0,0,0.947368,0,0.25,0.5,0.25,0.263158,0,0.736842,0,0.368421,0.157895,0.421053,0.25,0.421053,0.179932,0.25,0.5,0.403199,0.25,0.375,0.176777,0.25,0.5,0.30091,0.25,0.394737,0.150599,15,3,0.1,0.622951,0.065574,0
DCF0B,CAP1B,0.9375,0,0.0625,0.058824,0,0,0.941177,0.2,0.6,0.2,0,0,0.25,0.75,0,0.933333,0,0.066667,0.25,0.5,0.397748,0.25,0.5,0.399773,0.25,0.4,0.217945,0.25,0.5,0.306186,0.25,0.5,0.39546,7,1,0,0.266667,0.166667,1
DCF0B,CAP2A,0.777778,0.111111,0.111111,0.1,0,0,0.9,0.5,0.5,0,0,0.166667,0,0.833333,0,0.7,0,0.1,0.25,0.444444,0.30807,0.25,0.5,0.377492,0.25,0.5,0.25,0.25,0.5,0.343592,0.25,0.45,0.269258,4,1,0.181818,0.333333,0.111111,0
DCF0B,CAP3A,0.647059,0.176471,0.176471,0.058824,0,0,0.941177,0.5,0.25,0,0.25,0.375,0,0.625,0,0.555556,0.166667,0.166667,0.25,0.411765,0.240296,0.25,0.5,0.399773,0.25,0.375,0.176777,0.25,0.5,0.265165,0.25,0.361111,0.177865,7,1,0.157895,0.275862,0.137931,0
DCF0B,CAP5A,0.869565,0.086957,0.043478,0.041667,0,0,0.958333,0.5,0,0.5,0,1,0,0,0,0.791667,0.083333,0.041667,0.25,0.478261,0.359025,0.25,0.5,0.40931,0.25,0.5,0.25,0.25,0.5,0.433013,0.25,0.4375,0.313194,7,1,0.08,0.071429,0.071429,0
DCF0B,EQCAP1A,0.666667,0.333333,0,0,0,0,1,0.333333,0.333333,0.333333,0,0,1,0,0,0.5,0,0,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.333333,0.144338,0.25,0.5,0.433013,0.25,0.5,0.25,1,1,0.4,0.142857,0.428571,0
DCF0B,EQCAP1B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.666667,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.276385,0,0,0.25,0,0,0
DCF0B,EQCAP5A,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.857143,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.355353,1,0,0.125,0,0,0
DCF0B,EQCAP6A,0.818182,0.090909,0.090909,0,0,0,1,1,0,0,0,1,0,0,0,0.666667,0.083333,0.083333,0.25,0.454545,0.330133,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.416667,0.242956,3,1,0.153846,0.076923,0.076923,0
DCF0B,CAP9A,0.5,0.5,0,0,0,0,1,0.5,0.5,0,0,0.25,0.25,0.25,0.25,0,1,0,0.25,0.5,0.25,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.25,0,0.25,0.5,0.433013,1,2,0,0,0.5,1
DCF0B,DIP1A,0.411765,0.235294,0.352941,0,0.058824,0.058824,0.882353,0.555556,0.333333,0,0.111111,0.166667,0.033333,0.766667,0.033333,0.411765,0.176471,0.352941,0.25,0.382353,0.157703,0.25,0.470588,0.365878,0.25,0.444444,0.213365,0.25,0.466667,0.303223,0.25,0.382353,0.140285,14,3,0.166667,0.535714,0.160714,0
DCF0B,DIP1B,0.37037,0.037037,0.592593,0.068966,0,0,0.931035,0.428571,0.285714,0.285714,0,0.285714,0.081633,0.632653,0,0.321429,0.035714,0.571429,0.25,0.481482,0.244802,0.25,0.5,0.394202,0.25,0.357143,0.155675,0.25,0.459184,0.244206,0.25,0.446429,0.215769,21,2,0.068966,0.576471,0.082353,0
DCF0B,EPOW1,0.666667,0.333333,0,0,0,0,1,0.5,0,0,0.5,0.25,0.25,0.25,0.25,0.571429,0.285714,0,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.25,0,0.25,0.428571,0.211289,1,0,0.375,0,0.285714,0
DCF0B,EPOW2,0.833333,0.166667,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.75,0.166667,0,0.25,0.5,0.343592,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.458333,0.294628,3,1,0.076923,0,0.142857,0
DCF0B,EPOW3,0.666667,0.111111,0.222222,0.166667,0.083333,0,0.75,1,0,0,0,0.25,0.25,0.5,0,0.6,0.1,0.1,0.25,0.444444,0.253068,0.25,0.458333,0.294628,0.25,0.5,0.433013,0.25,0.375,0.176777,0.25,0.4,0.206155,4,1,0.181818,0.210526,0.157895,0
DCF0B,EPOW4,0.857143,0.142857,0,0.416667,0,0,0.583333,1,0,0,0,0.25,0.25,0.25,0.25,0.857143,0.071429,0,0.25,0.5,0.355353,0.25,0.5,0.256851,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.464286,0.351745,6,1,0.066667,0,0.076923,0
DCF0B,EQRES1A,0.666667,0.333333,0,0,0,0,1,0,0.8,0.2,0,0.5,0,0.5,0,0.5,0,0,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.5,0.327872,0.25,0.5,0.25,0.25,0.5,0.25,2,2,0.4,0.2,0.5,0
DCF0B,EQRES1B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.666667,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.276385,0,0,0.25,0,0,0
DCF0B,EQRES1E,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.833333,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.343592,1,0,0.142857,0,0,0
DCF0B,EQRES5A,0.833333,0.166667,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.833333,0,0,0.25,0.5,0.343592,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.343592,1,1,0.142857,0,0.142857,0
DCF0B,EQRES6A,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.888889,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.371641,2,0,0.1,0,0,0
DCF0B,EQRES7B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
DCF0B,EQRES8A,0.666667,0.333333,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.5,0.5,0,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.25,1,1,0,0,0.25,1
DCF0B,EQRES8B,0.333333,0.666667,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0,1,0,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0.4,1
DCF0B,KIR1A,1,0,0,0.1,0,0,0.9,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.888889,0,0,0.25,0.5,0.433013,0.25,0.5,0.377492,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.371641,2,1,0.1,0,0,0
DCF0B,KIR2A,0.571429,0.071429,0.357143,0,0.125,0,0.875,0.25,0.5,0.25,0,0.139535,0.023256,0.837209,0,0.5,0.071429,0.357143,0.25,0.464286,0.228683,0.25,0.5,0.364434,0.25,0.375,0.176777,0.25,0.488372,0.343122,0.25,0.428571,0.185577,16,4,0.066667,0.641791,0.119403,0
DCF0B,KIR3A,0.5,0,0.5,0,0,0.142857,0.857143,1,0,0,0,0.133333,0.133333,0.733333,0,0.333333,0,0.5,0.25,0.5,0.25,0.25,0.5,0.355353,0.25,0.5,0.433013,0.25,0.433333,0.284312,0.25,0.416667,0.186339,6,3,0.142857,0.625,0.083333,0
DCF0B,KIR4A,0.454545,0.090909,0.454545,0,0,0,1,0,0,1,0,0.193548,0,0.806452,0,0.416667,0.083333,0.333333,0.25,0.454545,0.207055,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.5,0.330842,0.25,0.375,0.131762,10,3,0.153846,0.72093,0.023256,0
DCF0B,KIR5A,0.352941,0,0.647059,0.105263,0,0.052632,0.842105,0.8,0.2,0,0,0.225806,0.129032,0.612903,0.032258,0.352941,0,0.588235,0.25,0.5,0.270764,0.25,0.473684,0.343872,0.25,0.5,0.327872,0.25,0.419355,0.220414,0.25,0.470588,0.236669,13,3,0.111111,0.563636,0.090909,0
DCF0B,KIR7A,0.357143,0.071429,0.571429,0,0,0,1,0.333333,0.333333,0,0.333333,0.25,0.035714,0.714286,0,0.357143,0.071429,0.5,0.25,0.464286,0.228683,0.25,0.5,0.433013,0.25,0.333333,0.144338,0.25,0.482143,0.284596,0.25,0.428571,0.185577,11,2,0.133333,0.636364,0.068182,0
DCF0B,RC1A,0.333333,0.333333,0.333333,0,0,0,1,0.666667,0.333333,0,0,0.285714,0,0.714286,0,0.285714,0.285714,0.142857,0.25,0.333333,0.144338,0.25,0.5,0.433013,0.25,0.5,0.276385,0.25,0.5,0.292334,0.25,0.285714,0.061859,4,2,0.25,0.4375,0.1875,0
DCF0B,RC1B,0.5,0.166667,0.333333,0,0,0,1,0.5,0.5,0,0,0.5,0,0.5,0,0.5,0.166667,0.166667,0.25,0.416667,0.186339,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.333333,0.144338,3,1,0.142857,0.333333,0.166667,0
DCF0B,RC2A,0.666667,0,0.333333,0,0,0,1,0.25,0.25,0.25,0.25,0.333333,0,0.666667,0,0.571429,0,0.142857,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.276385,0.25,0.428571,0.211289,3,1,0.25,0.5,0,0
DCF0B,RC3A,0.714286,0.142857,0.142857,0,0,0,1,1,0,0,0,0.333333,0,0.666667,0,0.625,0.125,0,0.25,0.428571,0.274327,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.5,0.276385,0.25,0.4375,0.233854,2,1,0.222222,0.272727,0.090909,0
DCF0B,RC4A,0.7,0.1,0.2,0,0,0,1,1,0,0,0,0.4,0,0.6,0,0.636364,0.090909,0.090909,0.25,0.45,0.269258,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.5,0.259808,0.25,0.409091,0.226134,4,1,0.166667,0.3125,0.0625,0
DCF0B,RC5A,0.411765,0,0.588235,0,0,0,1,0.5,0.5,0,0,0.28,0.08,0.6,0.04,0.4375,0,0.5625,0.25,0.5,0.257668,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.44,0.221585,0.25,0.5,0.253876,11,2,0.058824,0.555556,0.088889,0
DCF0B,RC7A,0.25,0.125,0.625,0.111111,0,0,0.888889,0.333333,0.5,0.166667,0,0.333333,0.166667,0.5,0,0.222222,0.111111,0.444444,0.25,0.4375,0.233854,0.25,0.5,0.371641,0.25,0.416667,0.186339,0.25,0.416667,0.186339,0.25,0.333333,0.121081,6,2,0.2,0.444444,0.222222,0
DCF0B,MAG1A,0.428571,0.571429,0,0,0,0,1,0.666667,0.333333,0,0,0.25,0.25,0.25,0.25,0.428571,0.571429,0,0.25,0.5,0.255051,0.25,0.5,0.433013,0.25,0.5,0.276385,0.25,0.25,0,0.25,0.5,0.255051,3,1,0.125,0,0.461538,0
DCF0B,MAG1B,0.857143,0.142857,0,0,0.125,0,0.875,1,0,0,0,0.25,0.25,0.25,0.25,0.833333,0.166667,0,0.25,0.5,0.355353,0.25,0.5,0.364434,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.343592,2,1,0,0,0.2,1
DCF0B,MAG1C,0.7,0.1,0.2,0,0,0,1,0.333333,0.333333,0.333333,0,0.4,0.2,0.4,0,0.545455,0.090909,0.181818,0.25,0.45,0.269258,0.25,0.5,0.433013,0.25,0.333333,0.144338,0.25,0.4,0.165831,0.25,0.363636,0.174572,4,1,0.166667,0.277778,0.166667,0
DCF0B,MAG2B,0.888889,0.111111,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.777778,0.111111,0,0.25,0.5,0.371641,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.444444,0.30807,2,1,0.1,0,0.1,0
DCF0B,MAG3B,0.470588,0.176471,0.352941,0.058824,0,0,0.941177,0.571429,0.285714,0.142857,0,0.444444,0.222222,0.222222,0.111111,0.470588,0.176471,0.294118,0.25,0.411765,0.178299,0.25,0.5,0.399773,0.25,0.428571,0.211289,0.25,0.333333,0.121081,0.25,0.382353,0.152119,8,1,0.111111,0.272727,0.212121,0
DCF0B,MAG4A,0.52381,0.142857,0.333333,0,0.090909,0,0.909091,0.444444,0.222222,0.222222,0.111111,0.175,0.05,0.775,0,0.47619,0.142857,0.333333,0.25,0.428571,0.197418,0.25,0.5,0.382332,0.25,0.333333,0.121081,0.25,0.475,0.309738,0.25,0.404762,0.166241,17,3,0.090909,0.56338,0.126761,0
DCF0B,MAGDIP1,0.25,0.166667,0.583333,0,0,0,1,0.444444,0.222222,0.333333,0,0.133333,0.166667,0.666667,0.033333,0.25,0.166667,0.5,0.25,0.416667,0.212459,0.25,0.5,0.433013,0.25,0.388889,0.164336,0.25,0.416667,0.245515,0.25,0.375,0.155902,12,3,0.153846,0.6,0.18,0
DCF0B,MAGDIP2,0.263158,0.105263,0.631579,0.090909,0,0.090909,0.818182,0.5,0.25,0.25,0,0.270833,0.020833,0.6875,0.020833,0.210526,0.105263,0.631579,0.25,0.447368,0.239387,0.25,0.454545,0.330133,0.25,0.375,0.176777,0.25,0.479167,0.272431,0.25,0.421053,0.227521,18,3,0.1,0.648649,0.054054,0
DCF0B,MAGDIP3,0.466667,0.133333,0.4,0.066667,0,0,0.933333,0.444444,0.333333,0.111111,0.111111,0.107143,0.142857,0.75,0,0.4,0.133333,0.4,0.25,0.433333,0.190759,0.25,0.5,0.39546,0.25,0.388889,0.144338,0.25,0.446429,0.293423,0.25,0.4,0.151841,13,3,0.125,0.538462,0.173077,0
DCF0B,MAGDIP4,0.3,0,0.7,0,0.05,0,0.95,0.25,0.25,0.5,0,0.232143,0.035714,0.714286,0.017857,0.25,0,0.7,0.25,0.5,0.287228,0.25,0.5,0.40466,0.25,0.375,0.176777,0.25,0.473214,0.280931,0.25,0.475,0.276134,20,3,0.095238,0.7,0.05,0
DCF0B,MAGTOR1A,0.333333,0,0.666667,0,0,0,1,1,0,0,0,0.2,0.2,0.6,0,0.333333,0,0.666667,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.4,0.217945,0.25,0.5,0.276385,2,2,0.25,0.555556,0.111111,0
DCF0B,MAGTOR1B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,0,1,0,0,0,1
DCF0B,MAGTOR1C,0.666667,0.333333,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.5,0.5,0,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.25,1,1,0,0,0.25,1
DCF0B,MAGTOR1D,0.666667,0.333333,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0.25,1
DCF0B,MAG6A,0.727273,0,0.272727,0,0,0,1,1,0,0,0,0.4,0.2,0.4,0,0.666667,0,0.25,0.25,0.5,0.297198,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.4,0.165831,0.25,0.458333,0.256851,4,1,0.153846,0.294118,0.058824,0
DCF0B,MAG6B,0.8,0.2,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.6,0.2,0,0.25,0.5,0.327872,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.4,0.217945,1,1,0.166667,0,0.166667,0
DCF0B,MAG6C,0.6,0.4,0,0,0,0,1,0.25,0.25,0.5,0,0.166667,0.166667,0.666667,0,0.4,0.4,0,0.25,0.5,0.259808,0.25,0.5,0.433013,0.25,0.375,0.176777,0.25,0.416667,0.25,0.25,0.4,0.165831,3,2,0.166667,0.4,0.266667,0
DCF0B,MAG7,0.545455,0.181818,0.272727,0,0.090909,0,0.909091,0.333333,0.333333,0.166667,0.166667,0.272727,0.090909,0.636364,0,0.416667,0.166667,0.25,0.25,0.409091,0.196824,0.25,0.5,0.382332,0.25,0.333333,0.083333,0.25,0.454545,0.243723,0.25,0.333333,0.102062,7,2,0.230769,0.392857,0.214286,0
DCF0B,MAG8A,0.75,0.25,0,0,0,0,1,0.285714,0.714286,0,0,0.25,0.25,0.25,0.25,0.555556,0.222222,0,0.25,0.5,0.306186,0.25,0.5,0.433013,0.25,0.5,0.292334,0.25,0.25,0,0.25,0.388889,0.198373,3,1,0.2,0,0.466667,0
DCF0B,MAG10,0.684211,0.105263,0.210526,0,0,0,1,0.125,0.625,0.125,0.125,0.15,0.05,0.75,0.05,0.666667,0.111111,0.222222,0.25,0.447368,0.261508,0.25,0.5,0.433013,0.25,0.375,0.216506,0.25,0.45,0.291548,0.25,0.444444,0.253068,11,2,0.105263,0.444444,0.177778,0
DCF0B,MAG11,0.666667,0.066667,0.266667,0,0.0625,0,0.9375,1,0,0,0,0.5,0,0.5,0,0.6,0.066667,0.266667,0.25,0.466667,0.259808,0.25,0.5,0.397748,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.433333,0.217945,6,1,0.0625,0.307692,0.076923,0
DCF0B,MAG12,0.538462,0.153846,0.307692,0.2,0,0,0.8,0,0,0.666667,0.333333,0.217391,0.043478,0.73913,0,0.428571,0.142857,0.285714,0.25,0.423077,0.198925,0.25,0.5,0.327872,0.25,0.5,0.276385,0.25,0.478261,0.293881,0.25,0.357143,0.118451,10,2,0.2,0.560976,0.073171,0
DCF0B,AMP1,0.666667,0.166667,0.166667,0,0,0,1,0,0.5,0.5,0,0.666667,0,0.333333,0,0.5,0.166667,0.166667,0.25,0.416667,0.25,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.5,0.276385,0.25,0.333333,0.144338,2,1,0.142857,0.272727,0.181818,0
DCF0B,FARA1A,0.75,0.25,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.306186,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0.2,1
DCF0B,FARA1B,0.75,0.25,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.666667,0.333333,0,0.25,0.5,0.306186,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.276385,1,1,0,0,0.2,1
DCF0B,FARA2A,0.75,0.25,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.666667,0.333333,0,0.25,0.5,0.306186,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.276385,1,1,0,0,0.2,1
DCF0B,FARA2B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
DCF0B,FARA3A,0.5,0.5,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.666667,0.333333,0,0.25,0.5,0.25,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.276385,1,1,0,0,0.333333,1
DCF0B,FARA3B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
DCF0B,FARA4A,0.75,0.25,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.666667,0.333333,0,0.25,0.5,0.306186,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.276385,1,1,0,0,0.2,1
DCF0B,FARA4B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
DCF0B,FARA5A,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
